tradeDate,证券代码,证券简称,融资买入额(元),融资余额(元),融券卖出量（股）,融券余量（股）,融券余额（元）,融资融券余额（元）
20260226,920942,恒立钻具,280125.0,26460041.0,0.0,0.0,0.0,26460041.0
20260226,920943,优机股份,2004428.0,21094706.0,0.0,0.0,0.0,21094706.0
20260226,920946,森萱医药,1438230.0,27203126.0,0.0,0.0,0.0,27203126.0
20260226,920950,迅安科技,415257.0,2210451.0,0.0,0.0,0.0,2210451.0
20260226,920953,国子软件,2457470.0,44062086.0,0.0,0.0,0.0,44062086.0
20260226,920957,汉维科技,259851.0,994111.0,0.0,0.0,0.0,994111.0
20260226,920961,创远信科,1531576.0,51497332.0,0.0,0.0,0.0,51497332.0
20260226,920964,润农节水,261669.0,24851118.0,0.0,0.0,0.0,24851118.0
20260226,920970,大禹生物,9636.0,1269660.0,0.0,0.0,0.0,1269660.0
20260226,920971,天马新材,4075642.0,51659085.0,0.0,0.0,0.0,51659085.0
20260226,920974,凯大催化,244460.0,5457586.0,0.0,0.0,0.0,5457586.0
20260226,920976,视声智能,4445286.0,14169017.0,0.0,0.0,0.0,14169017.0
20260226,920978,开特股份,5034397.0,69464080.0,0.0,0.0,0.0,69464080.0
20260226,920981,晶赛科技,1227363.0,18784708.0,0.0,0.0,0.0,18784708.0
20260226,920982,锦波生物,6222838.0,371965290.0,0.0,0.0,0.0,371965290.0
20260226,920985,海泰新能,1555875.0,27354916.0,0.0,0.0,0.0,27354916.0
20260226,920992,中科美菱,1261651.0,9943164.0,0.0,0.0,0.0,9943164.0
20260226,日期：2026-02-26,,,,,,,
20260227,920000,安徽凤凰,624262.0,11160734.0,0.0,0.0,0.0,11160734.0
20260227,920001,纬达光电,1228647.0,17339390.0,0.0,0.0,0.0,17339390.0
20260227,920002,万达轴承,2968986.0,51648931.0,0.0,0.0,0.0,51648931.0
20260227,920003,中诚咨询,704975.0,5098413.0,0.0,0.0,0.0,5098413.0
20260227,920005,鼎佳精密,1320577.0,13691970.0,0.0,0.0,0.0,13691970.0
20260227,920006,晟楠科技,1658854.0,14662131.0,0.0,0.0,0.0,14662131.0
20260227,920007,酉立智能,1584641.0,10537133.0,0.0,0.0,0.0,10537133.0
20260227,920008,成电光信,774804.0,21835177.0,0.0,0.0,0.0,21835177.0
20260227,920009,丹娜生物,800626.0,5836510.0,0.0,0.0,0.0,5836510.0
20260227,920010,凯添燃气,2402002.0,28628572.0,0.0,0.0,0.0,28628572.0
20260227,920014,特瑞斯,1473402.0,7037248.0,0.0,0.0,0.0,7037248.0
20260227,920015,锦华新材,1989459.0,36831913.0,0.0,0.0,0.0,36831913.0
20260227,920016,中草香料,314923.0,7189365.0,0.0,0.0,0.0,7189365.0
20260227,920017,星昊医药,3226188.0,45928701.0,0.0,0.0,0.0,45928701.0
20260227,920018,宏远股份,7189587.0,40251867.0,0.0,0.0,0.0,40251867.0
20260227,920019,铜冠矿建,3827653.0,45704209.0,0.0,0.0,0.0,45704209.0
20260227,920020,泰凯英,924404.0,21423042.0,0.0,0.0,0.0,21423042.0
20260227,920021,流金科技,11492314.0,67942135.0,0.0,0.0,0.0,67942135.0
20260227,920022,世昌股份,145206.0,2834792.0,0.0,0.0,0.0,2834792.0
20260227,920023,田野股份,638994.0,7917168.0,0.0,0.0,0.0,7917168.0
20260227,920026,卓兆点胶,226594.0,13036055.0,0.0,0.0,0.0,13036055.0
20260227,920027,交大铁发,60810.0,7856342.0,0.0,0.0,0.0,7856342.0
20260227,920029,开发科技,14110401.0,86215359.0,0.0,0.0,0.0,86215359.0
20260227,920030,德众汽车,784512.0,13544252.0,0.0,0.0,0.0,13544252.0
20260227,920033,康普化学,2048988.0,17683165.0,0.0,0.0,0.0,17683165.0
20260227,920035,精创电气,1087170.0,7232971.0,0.0,0.0,0.0,7232971.0
20260227,920037,广信科技,5917631.0,54457145.0,0.0,0.0,0.0,54457145.0
20260227,920039,国义招标,195835.0,17018118.0,0.0,0.0,0.0,17018118.0
20260227,920045,蘅东光,16293996.0,150947172.0,0.0,0.0,0.0,150947172.0
20260227,920046,亿能电力,10308372.0,19298720.0,0.0,0.0,0.0,19298720.0
20260227,920047,诺思兰德,2371906.0,35174158.0,0.0,500.0,11345.0,35185503.0
20260227,920050,爱舍伦,311709.0,5122991.0,0.0,0.0,0.0,5122991.0
20260227,920056,能之光,384821.0,18837392.0,0.0,0.0,0.0,18837392.0
20260227,920057,百甲科技,283685.0,3569593.0,0.0,0.0,0.0,3569593.0
20260227,920058,华洋赛车,726878.0,6903805.0,0.0,0.0,0.0,6903805.0
20260227,920060,万源通,16391134.0,76799803.0,0.0,0.0,0.0,76799803.0
20260227,920061,西磁科技,2417038.0,12186869.0,0.0,0.0,0.0,12186869.0
20260227,920062,科润智控,6003200.0,40172821.0,0.0,0.0,0.0,40172821.0
20260227,920066,科拜尔,1929273.0,11754247.0,0.0,0.0,0.0,11754247.0
20260227,920068,天工股份,6613357.0,35265959.0,0.0,0.0,0.0,35265959.0
20260227,920075,柏星龙,2219248.0,14208007.0,0.0,0.0,0.0,14208007.0
20260227,920076,国亮新材,913400.0,5420638.0,0.0,0.0,0.0,5420638.0
20260227,920077,吉林碳谷,10259402.0,109440509.0,0.0,0.0,0.0,109440509.0
20260227,920080,奥美森,95844.0,11451308.0,0.0,0.0,0.0,11451308.0
20260227,920082,方正阀门,364780.0,12441780.0,0.0,0.0,0.0,12441780.0
20260227,920086,科马材料,592967.0,12865994.0,0.0,0.0,0.0,12865994.0
20260227,920087,秋乐种业,5311476.0,22780884.0,0.0,0.0,0.0,22780884.0
20260227,920088,科力股份,16860173.0,53075024.0,0.0,0.0,0.0,53075024.0
20260227,920089,禾昌聚合,5798457.0,46233304.0,0.0,0.0,0.0,46233304.0
20260227,920090,同辉信息,39000.0,4006452.0,0.0,0.0,0.0,4006452.0
20260227,920091,大鹏工业,2752994.0,19757962.0,0.0,0.0,0.0,19757962.0
20260227,920092,汉鑫科技,2595394.0,23589780.0,0.0,0.0,0.0,23589780.0
20260227,920098,科隆新材,3614893.0,33771288.0,0.0,0.0,0.0,33771288.0
20260227,920099,瑞华技术,1164026.0,20246610.0,0.0,0.0,0.0,20246610.0
20260227,920100,三协电机,941772.0,20100950.0,0.0,0.0,0.0,20100950.0
20260227,920101,志高机械,1013071.0,21498263.0,0.0,0.0,0.0,21498263.0
20260227,920106,林泰新材,2275906.0,37004988.0,0.0,0.0,0.0,37004988.0
20260227,920108,宏海科技,122844.0,8916183.0,0.0,0.0,0.0,8916183.0
20260227,920110,雷特科技,604876.0,2491645.0,0.0,0.0,0.0,2491645.0
20260227,920111,聚星科技,940609.0,29419037.0,0.0,0.0,0.0,29419037.0
20260227,920112,巴兰仕,436474.0,9101031.0,0.0,0.0,0.0,9101031.0
20260227,920116,星图测控,15841845.0,159332799.0,0.0,0.0,0.0,159332799.0
20260227,920118,太湖远大,718282.0,6424860.0,0.0,0.0,0.0,6424860.0
20260227,920119,美德乐,1686304.0,17182013.0,0.0,0.0,0.0,17182013.0
20260227,920121,江天科技,187997.0,8226700.0,0.0,0.0,0.0,8226700.0
20260227,920122,中纺标,1094704.0,12683628.0,0.0,0.0,0.0,12683628.0
20260227,920123,芭薇股份,826032.0,10492859.0,0.0,0.0,0.0,10492859.0
20260227,920124,南特科技,386718.0,16737376.0,0.0,0.0,0.0,16737376.0
20260227,920128,胜业电气,1197648.0,16056418.0,0.0,0.0,0.0,16056418.0
20260227,920130,立方控股,511666.0,14427826.0,0.0,0.0,0.0,14427826.0
20260227,920132,泰鹏智能,1697955.0,2338451.0,0.0,0.0,0.0,2338451.0
20260227,920139,华岭股份,3073494.0,59944986.0,0.0,0.0,0.0,59944986.0
20260227,920145,恒合股份,353685.0,2381845.0,0.0,0.0,0.0,2381845.0
20260227,920146,华阳变速,394130.0,4987134.0,0.0,0.0,0.0,4987134.0
20260227,920149,旭杰科技,859157.0,6027634.0,0.0,0.0,0.0,6027634.0
20260227,920152,昆工科技,374354.0,23714863.0,0.0,0.0,0.0,23714863.0
20260227,920158,长江能科,1770412.0,4473409.0,0.0,0.0,0.0,4473409.0
20260227,920159,农大科技,928793.0,8865088.0,0.0,0.0,0.0,8865088.0
20260227,920160,北矿检测,697316.0,14573844.0,0.0,0.0,0.0,14573844.0
20260227,920163,方大新材,564482.0,4630813.0,0.0,0.0,0.0,4630813.0
20260227,920166,海圣医疗,1382936.0,1714730.0,0.0,0.0,0.0,1714730.0
20260227,920167,同享科技,6773332.0,24769115.0,0.0,0.0,0.0,24769115.0
20260227,920168,通宝光电,4305510.0,5912089.0,0.0,0.0,0.0,5912089.0
20260227,920169,七丰精工,2122533.0,18697695.0,0.0,0.0,0.0,18697695.0
20260227,920171,志晟信息,834072.0,11134919.0,0.0,0.0,0.0,11134919.0
20260227,920174,五新隧装,2177518.0,57575947.0,0.0,0.0,0.0,57575947.0
20260227,920175,东方碳素,129348.0,5588076.0,0.0,0.0,0.0,5588076.0
20260227,920179,凯德石英,25479991.0,126557541.0,0.0,0.0,0.0,126557541.0
20260227,920180,爱得科技,2874475.0,8234564.0,0.0,0.0,0.0,8234564.0
20260227,920184,国源科技,1217487.0,26014910.0,0.0,0.0,0.0,26014910.0
20260227,920185,贝特瑞,13212776.0,305147222.0,0.0,0.0,0.0,305147222.0
20260227,920190,雷神科技,2915589.0,49184394.0,0.0,0.0,0.0,49184394.0
20260227,920195,三祥科技,1476648.0,17487273.0,0.0,0.0,0.0,17487273.0
20260227,920198,微创光电,77003.0,5822525.0,0.0,0.0,0.0,5822525.0
20260227,920199,倍益康,5045121.0,23031307.0,0.0,0.0,0.0,23031307.0
20260227,920204,沪江材料,866125.0,13552743.0,0.0,0.0,0.0,13552743.0
20260227,920207,众诚科技,4000199.0,11910246.0,0.0,0.0,0.0,11910246.0
20260227,920208,青矩技术,1479034.0,19824376.0,0.0,0.0,0.0,19824376.0
20260227,920212,智新电子,987035.0,4506520.0,0.0,0.0,0.0,4506520.0
20260227,920221,易实精密,1335466.0,7564047.0,0.0,0.0,0.0,7564047.0
20260227,920223,荣亿精密,1846080.0,16957847.0,0.0,0.0,0.0,16957847.0
20260227,920225,利通科技,3359635.0,91520520.0,0.0,0.0,0.0,91520520.0
20260227,920227,美登科技,3553920.0,32738140.0,0.0,0.0,0.0,32738140.0
20260227,920230,欧康医药,1069949.0,4754764.0,0.0,0.0,0.0,4754764.0
20260227,920237,力佳科技,2171280.0,13094683.0,0.0,0.0,0.0,13094683.0
20260227,920239,长虹能源,6612012.0,78086104.0,0.0,0.0,0.0,78086104.0
20260227,920242,建邦科技,4083244.0,11368760.0,0.0,0.0,0.0,11368760.0
20260227,920245,威博液压,476404.0,7255519.0,0.0,0.0,0.0,7255519.0
20260227,920247,华密新材,1561941.0,23584217.0,0.0,0.0,0.0,23584217.0
20260227,920249,利尔达,929139.0,32081114.0,0.0,0.0,0.0,32081114.0
20260227,920252,天宏锂电,2342195.0,32001030.0,0.0,0.0,0.0,32001030.0
20260227,920260,中寰股份,591963.0,10154463.0,0.0,0.0,0.0,10154463.0
20260227,920261,一诺威,2485645.0,22332983.0,0.0,0.0,0.0,22332983.0
20260227,920262,太湖雪,199428.0,5057525.0,0.0,0.0,0.0,5057525.0
20260227,920263,中航泰达,2480286.0,11262325.0,0.0,0.0,0.0,11262325.0
20260227,920266,生物谷,22316.0,6546151.0,0.0,0.0,0.0,6546151.0
20260227,920267,鑫汇科,783216.0,5589323.0,0.0,0.0,0.0,5589323.0
20260227,920270,天铭科技,6412558.0,15802747.0,0.0,0.0,0.0,15802747.0
20260227,920271,邦德股份,1201547.0,13352300.0,0.0,0.0,0.0,13352300.0
20260227,920273,一致魔芋,4870072.0,24732073.0,0.0,0.0,0.0,24732073.0
20260227,920274,宏裕包材,2006103.0,16592914.0,0.0,0.0,0.0,16592914.0
20260227,920275,驱动力,913592.0,9334301.0,0.0,0.0,0.0,9334301.0
20260227,920278,鹿得医疗,718290.0,18207299.0,0.0,0.0,0.0,18207299.0
20260227,920284,灵鸽科技,1197375.0,30904710.0,0.0,0.0,0.0,30904710.0
20260227,920299,灿能电力,9335023.0,18650678.0,0.0,0.0,0.0,18650678.0
20260227,920300,辰光医疗,298161.0,18747236.0,0.0,0.0,0.0,18747236.0
20260227,920304,迪尔化工,2032396.0,13909826.0,0.0,0.0,0.0,13909826.0
20260227,920339,恒太照明,1476077.0,7603162.0,0.0,0.0,0.0,7603162.0
20260227,920344,三元基因,217737.0,15756800.0,0.0,0.0,0.0,15756800.0
20260227,920346,威贸电子,696844.0,23671042.0,0.0,0.0,0.0,23671042.0
20260227,920351,华光源海,890125.0,12216609.0,0.0,0.0,0.0,12216609.0
20260227,920357,雅葆轩,2038301.0,11596016.0,0.0,0.0,0.0,11596016.0
20260227,920363,莱赛激光,142231.0,13965167.0,0.0,0.0,0.0,13965167.0
20260227,920367,新赣江,169712.0,11002425.0,0.0,0.0,0.0,11002425.0
20260227,920368,连城数控,67525882.0,353344602.0,0.0,3200.0,205280.0,353549882.0
20260227,920370,新安洁,8377380.0,2844977.0,0.0,0.0,0.0,2844977.0
20260227,920371,欧福蛋业,896632.0,12293993.0,0.0,0.0,0.0,12293993.0
20260227,920374,云里物里,265031.0,21911755.0,0.0,0.0,0.0,21911755.0
20260227,920375,派诺科技,992835.0,11467263.0,0.0,0.0,0.0,11467263.0
20260227,920378,泰德股份,1523483.0,27454220.0,0.0,0.0,0.0,27454220.0
20260227,920392,佳合科技,1971129.0,10919823.0,0.0,0.0,0.0,10919823.0
20260227,920394,民士达,3636478.0,64760648.0,0.0,0.0,0.0,64760648.0
20260227,920395,朗鸿科技,878951.0,31812239.0,0.0,0.0,0.0,31812239.0
20260227,920396,常辅股份,3386272.0,22951718.0,0.0,0.0,0.0,22951718.0
20260227,920402,硅烷科技,4337776.0,63395369.0,0.0,0.0,0.0,63395369.0
20260227,920403,康农种业,2677161.0,9239581.0,0.0,0.0,0.0,9239581.0
20260227,920405,海希通讯,4175967.0,111777849.0,0.0,0.0,0.0,111777849.0
20260227,920407,驰诚股份,1925019.0,8366091.0,0.0,0.0,0.0,8366091.0
20260227,920414,欧普泰,730001.0,4920455.0,0.0,0.0,0.0,4920455.0
20260227,920415,恒拓开源,1802763.0,23292755.0,0.0,0.0,0.0,23292755.0
20260227,920418,苏轴股份,1439813.0,61637200.0,0.0,0.0,0.0,61637200.0
20260227,920419,路斯股份,197845.0,17725033.0,0.0,0.0,0.0,17725033.0
20260227,920422,润普食品,1047401.0,9949933.0,0.0,0.0,0.0,9949933.0
20260227,920425,乐创技术,2557427.0,16127892.0,0.0,0.0,0.0,16127892.0
20260227,920427,华维设计,328176.0,6637130.0,0.0,0.0,0.0,6637130.0
20260227,920429,康比特,1584784.0,27589020.0,0.0,0.0,0.0,27589020.0
20260227,920433,大唐药业,454582.0,6686438.0,0.0,0.0,0.0,6686438.0
20260227,920436,大地电气,521982.0,9576749.0,0.0,0.0,0.0,9576749.0
20260227,920438,戈碧迦,12996787.0,112698756.0,0.0,0.0,0.0,112698756.0
20260227,920445,龙竹科技,1310307.0,24934118.0,0.0,0.0,0.0,24934118.0
20260227,920454,同心传动,455539.0,19611569.0,0.0,0.0,0.0,19611569.0
20260227,920455,汇隆活塞,1213367.0,5510787.0,0.0,0.0,0.0,5510787.0
20260227,920469,富恒新材,761101.0,24411370.0,0.0,0.0,0.0,24411370.0
20260227,920471,美邦科技,2008337.0,8473802.0,0.0,0.0,0.0,8473802.0
20260227,920475,三友科技,194525.0,10740486.0,0.0,0.0,0.0,10740486.0
20260227,920476,海能技术,2190546.0,30622440.0,0.0,0.0,0.0,30622440.0
20260227,920478,峆一药业,611530.0,10235124.0,0.0,0.0,0.0,10235124.0
20260227,920489,佳先股份,370601.0,35843834.0,0.0,0.0,0.0,35843834.0
20260227,920491,奥迪威,7660502.0,134415013.0,0.0,0.0,0.0,134415013.0
20260227,920493,并行科技,28100584.0,187668056.0,0.0,0.0,0.0,187668056.0
20260227,920496,许昌智能,1583493.0,29022075.0,0.0,0.0,0.0,29022075.0
20260227,920504,博迅生物,21906.0,1322655.0,0.0,0.0,0.0,1322655.0
20260227,920505,九菱科技,10394546.0,26360202.0,0.0,0.0,0.0,26360202.0
20260227,920508,殷图网联,385409.0,5786324.0,0.0,0.0,0.0,5786324.0
20260227,920509,同惠电子,1384001.0,34132676.0,0.0,0.0,0.0,34132676.0
20260227,920510,丰光精密,1257510.0,21257867.0,0.0,0.0,0.0,21257867.0
20260227,920519,万德股份,584412.0,7985674.0,0.0,0.0,0.0,7985674.0
20260227,920522,纳科诺尔,8657177.0,156257053.0,0.0,0.0,0.0,156257053.0
20260227,920523,德瑞锂电,3418322.0,72237521.0,0.0,0.0,0.0,72237521.0
20260227,920526,凯华材料,1383476.0,8382811.0,0.0,0.0,0.0,8382811.0
20260227,920527,夜光明,60190.0,4165803.0,0.0,0.0,0.0,4165803.0
20260227,920533,骏创科技,3515785.0,54814661.0,0.0,0.0,0.0,54814661.0
20260227,920541,铁大科技,1170041.0,25328482.0,0.0,0.0,0.0,25328482.0
20260227,920547,无锡晶海,1556182.0,10367318.0,0.0,0.0,0.0,10367318.0
20260227,920553,凯腾精工,851681.0,6169318.0,0.0,0.0,0.0,6169318.0
20260227,920556,雅达股份,1919126.0,28607012.0,0.0,0.0,0.0,28607012.0
20260227,920564,天润科技,1447985.0,15183410.0,0.0,0.0,0.0,15183410.0
20260227,920566,梓橦宫,1630200.0,30538724.0,0.0,0.0,0.0,30538724.0
20260227,920570,坤博精工,1151109.0,11905812.0,0.0,0.0,0.0,11905812.0
20260227,920571,国航远洋,3808640.0,45254751.0,0.0,0.0,0.0,45254751.0
20260227,920575,康乐卫士,35386.0,13185421.0,0.0,0.0,0.0,13185421.0
20260227,920576,天力复合,13119333.0,60648993.0,0.0,0.0,0.0,60648993.0
20260227,920578,巨能股份,109939.0,15068546.0,0.0,0.0,0.0,15068546.0
20260227,920579,机科股份,324158.0,14913419.0,0.0,0.0,0.0,14913419.0
20260227,920580,科创新材,1318924.0,7821937.0,0.0,0.0,0.0,7821937.0
20260227,920592,华信永道,1958282.0,31992919.0,0.0,0.0,0.0,31992919.0
20260227,920593,鼎智科技,2760491.0,72621958.0,0.0,0.0,0.0,72621958.0
20260227,920599,同力股份,3647219.0,145911964.0,0.0,0.0,0.0,145911964.0
20260227,920608,丰安股份,139824.0,2677825.0,0.0,0.0,0.0,2677825.0
20260227,920627,力王股份,1911421.0,12920208.0,0.0,0.0,0.0,12920208.0
20260227,920634,新威凌,2932668.0,14252511.0,0.0,0.0,0.0,14252511.0
20260227,920639,晨光电缆,438619.0,30655372.0,0.0,0.0,0.0,30655372.0
20260227,920640,富士达,13634497.0,177987013.0,0.0,0.0,0.0,177987013.0
20260227,920641,格利尔,143123.0,7920382.0,0.0,0.0,0.0,7920382.0
20260227,920642,通易航天,507807.0,10980871.0,0.0,0.0,0.0,10980871.0
20260227,920651,天罡股份,84598.0,2878923.0,0.0,0.0,0.0,2878923.0
20260227,920656,海昇药业,27783.0,5794049.0,0.0,0.0,0.0,5794049.0
20260227,920662,方盛股份,3860119.0,19257229.0,0.0,0.0,0.0,19257229.0
20260227,920663,明阳科技,142055.0,10274962.0,0.0,0.0,0.0,10274962.0
20260227,920665,科强股份,1834679.0,15087843.0,0.0,0.0,0.0,15087843.0
20260227,920670,数字人,1018032.0,10118898.0,0.0,0.0,0.0,10118898.0
20260227,920675,秉扬科技,1847060.0,7186792.0,0.0,0.0,0.0,7186792.0
20260227,920679,前进科技,198776.0,6692146.0,0.0,0.0,0.0,6692146.0
20260227,920682,球冠电缆,2087507.0,25889321.0,0.0,0.0,0.0,25889321.0
20260227,920685,新芝生物,1465.0,13211465.0,0.0,0.0,0.0,13211465.0
20260227,920689,克莱特,3780555.0,20926323.0,0.0,0.0,0.0,20926323.0
20260227,920690,捷众科技,867044.0,21563089.0,0.0,0.0,0.0,21563089.0
20260227,920693,阿为特,544694.0,23742383.0,0.0,0.0,0.0,23742383.0
20260227,920694,中裕科技,1290029.0,10797859.0,0.0,0.0,0.0,10797859.0
20260227,920699,海达尔,25337887.0,63186757.0,0.0,0.0,0.0,63186757.0
20260227,920701,豪声电子,749339.0,27124178.0,0.0,0.0,0.0,27124178.0
20260227,920703,广厦环能,3217776.0,23227136.0,0.0,0.0,0.0,23227136.0
20260227,920706,铁拓机械,2521788.0,32814371.0,0.0,0.0,0.0,32814371.0
20260227,920717,瑞星股份,548351.0,3922988.0,0.0,0.0,0.0,3922988.0
20260227,920718,合肥高科,508093.0,5696113.0,0.0,0.0,0.0,5696113.0
20260227,920719,宁新新材,175149.0,6362285.0,0.0,0.0,0.0,6362285.0
20260227,920720,吉冈精密,1106639.0,18234923.0,0.0,0.0,0.0,18234923.0
20260227,920725,惠丰钻石,8760765.0,24561302.0,0.0,0.0,0.0,24561302.0
20260227,920726,朱老六,1445149.0,13153911.0,0.0,0.0,0.0,13153911.0
20260227,920729,永顺生物,1716610.0,10444029.0,0.0,0.0,0.0,10444029.0
20260227,920735,德源药业,1978289.0,63823982.0,0.0,0.0,0.0,63823982.0
20260227,920748,路桥信息,309570.0,3652320.0,0.0,0.0,0.0,3652320.0
20260227,920751,惠同新材,2574780.0,29308385.0,0.0,0.0,0.0,29308385.0
20260227,920753,天纺标,615882.0,11911587.0,0.0,0.0,0.0,11911587.0
20260227,920765,美之高,1245779.0,7420172.0,0.0,0.0,0.0,7420172.0
20260227,920768,拾比佰,1230910.0,12864026.0,0.0,0.0,0.0,12864026.0
20260227,920770,艾能聚,2297385.0,37962292.0,0.0,0.0,0.0,37962292.0
20260227,920779,武汉蓝电,1709157.0,13395270.0,0.0,0.0,0.0,13395270.0
20260227,920781,瑞奇智造,292375.0,5211795.0,0.0,0.0,0.0,5211795.0
20260227,920786,骑士乳业,1393547.0,18774518.0,0.0,0.0,0.0,18774518.0
20260227,920790,联迪信息,196679.0,18537932.0,0.0,0.0,0.0,18537932.0
20260227,920792,东和新材,2765044.0,12528794.0,0.0,0.0,0.0,12528794.0
20260227,920799,艾融软件,3411966.0,142287569.0,0.0,0.0,0.0,142287569.0
20260227,920802,保丽洁,424626.0,1697546.0,0.0,0.0,0.0,1697546.0
20260227,920806,云星宇,5308024.0,45224897.0,0.0,0.0,0.0,45224897.0
20260227,920807,奔朗新材,5482402.0,22348279.0,0.0,0.0,0.0,22348279.0
20260227,920808,曙光数创,16949565.0,288367233.0,0.0,0.0,0.0,288367233.0
20260227,920809,安达科技,5547288.0,47055793.0,0.0,0.0,0.0,47055793.0
20260227,920810,春光智能,0.0,1484194.0,0.0,0.0,0.0,1484194.0
20260227,920819,颖泰生物,1061267.0,34512695.0,0.0,0.0,0.0,34512695.0
20260227,920821,则成电子,703981.0,21318500.0,0.0,0.0,0.0,21318500.0
20260227,920826,盖世食品,1317090.0,21685060.0,0.0,0.0,0.0,21685060.0
20260227,920832,齐鲁华信,607125.0,7575158.0,0.0,0.0,0.0,7575158.0
20260227,920833,美心翼申,4127724.0,21126479.0,0.0,0.0,0.0,21126479.0
20260227,920834,三维装备,290509.0,6308321.0,0.0,0.0,0.0,6308321.0
20260227,920837,华原股份,1915546.0,17800232.0,0.0,0.0,0.0,17800232.0
20260227,920839,万通液压,1945321.0,28336444.0,0.0,0.0,0.0,28336444.0
20260227,920855,浙江大农,142772.0,3224132.0,0.0,0.0,0.0,3224132.0
20260227,920856,浩淼科技,330894.0,12719171.0,0.0,0.0,0.0,12719171.0
20260227,920857,泓禧科技,1351176.0,6306146.0,0.0,0.0,0.0,6306146.0
20260227,920866,绿亨科技,1554059.0,8994705.0,0.0,0.0,0.0,8994705.0
20260227,920870,恒进感应,331221.0,14235861.0,0.0,0.0,0.0,14235861.0
20260227,920871,派特尔,505004.0,7556727.0,0.0,0.0,0.0,7556727.0
20260227,920873,中设咨询,62480.0,5942161.0,0.0,0.0,0.0,5942161.0
20260227,920876,慧为智能,806909.0,10602103.0,0.0,0.0,0.0,10602103.0
20260227,920879,基康技术,1606445.0,25413866.0,0.0,0.0,0.0,25413866.0
20260227,920885,星辰科技,6165023.0,43155683.0,0.0,0.0,0.0,43155683.0
20260227,920892,广咨国际,1584690.0,7651915.0,0.0,0.0,0.0,7651915.0
20260227,920895,花溪科技,26360.0,2083090.0,0.0,0.0,0.0,2083090.0
20260227,920896,旺成科技,904000.0,8915876.0,0.0,0.0,0.0,8915876.0
20260227,920906,舜宇精工,219083.0,8149904.0,0.0,0.0,0.0,8149904.0
20260227,920914,远航精密,1115718.0,38438809.0,0.0,0.0,0.0,38438809.0
20260227,920924,广脉科技,4956745.0,20106013.0,0.0,0.0,0.0,20106013.0
20260227,920925,锦好医疗,469489.0,16505749.0,0.0,0.0,0.0,16505749.0
20260227,920926,鸿智科技,904757.0,7193052.0,0.0,0.0,0.0,7193052.0
20260227,920931,无锡鼎邦,143641.0,3334084.0,0.0,0.0,0.0,3334084.0
20260227,920932,科达自控,593610.0,25892131.0,0.0,0.0,0.0,25892131.0
20260227,920942,恒立钻具,1171042.0,26329957.0,0.0,0.0,0.0,26329957.0
20260227,920943,优机股份,1967007.0,21843329.0,0.0,0.0,0.0,21843329.0
20260227,920946,森萱医药,1881981.0,27888125.0,0.0,0.0,0.0,27888125.0
20260227,920950,迅安科技,371689.0,2322037.0,0.0,0.0,0.0,2322037.0
20260227,920953,国子软件,3214781.0,42656010.0,0.0,0.0,0.0,42656010.0
20260227,920957,汉维科技,843031.0,1746969.0,0.0,0.0,0.0,1746969.0
20260227,920961,创远信科,2089011.0,52183601.0,0.0,0.0,0.0,52183601.0
20260227,920964,润农节水,711978.0,25110352.0,0.0,0.0,0.0,25110352.0
20260227,920970,大禹生物,71370.0,1327197.0,0.0,0.0,0.0,1327197.0
20260227,920971,天马新材,2965931.0,51964615.0,0.0,0.0,0.0,51964615.0
20260227,920974,凯大催化,243663.0,5540930.0,0.0,0.0,0.0,5540930.0
20260227,920976,视声智能,2553076.0,12804475.0,0.0,0.0,0.0,12804475.0
20260227,920978,开特股份,3757214.0,70144924.0,0.0,0.0,0.0,70144924.0
20260227,920981,晶赛科技,2463328.0,20305830.0,0.0,0.0,0.0,20305830.0
20260227,920982,锦波生物,11405967.0,375445379.0,0.0,0.0,0.0,375445379.0
20260227,920985,海泰新能,1071618.0,27280175.0,0.0,0.0,0.0,27280175.0
20260227,920992,中科美菱,1141815.0,10237888.0,0.0,0.0,0.0,10237888.0
20260227,日期：2026-02-27,,,,,,,
20260310,920000,安徽凤凰,919050.0,11876128.0,0.0,0.0,0.0,11876128.0
20260310,920001,纬达光电,5280265.0,21719796.0,0.0,0.0,0.0,21719796.0
20260310,920002,万达轴承,4432371.0,51533564.0,0.0,0.0,0.0,51533564.0
20260310,920003,中诚咨询,186095.0,4378765.0,0.0,0.0,0.0,4378765.0
20260310,920005,鼎佳精密,392218.0,14110752.0,0.0,0.0,0.0,14110752.0
20260310,920006,晟楠科技,492003.0,14335347.0,0.0,0.0,0.0,14335347.0
20260310,920007,酉立智能,479756.0,11009375.0,0.0,0.0,0.0,11009375.0
20260310,920008,成电光信,1165143.0,18255451.0,0.0,0.0,0.0,18255451.0
20260310,920009,丹娜生物,0.0,5375098.0,0.0,0.0,0.0,5375098.0
20260310,920010,凯添燃气,8738058.0,42105924.0,0.0,0.0,0.0,42105924.0
20260310,920014,特瑞斯,3276119.0,10420165.0,0.0,0.0,0.0,10420165.0
20260310,920015,锦华新材,2280189.0,34827482.0,0.0,0.0,0.0,34827482.0
20260310,920016,中草香料,418150.0,7631130.0,0.0,0.0,0.0,7631130.0
20260310,920017,星昊医药,1258870.0,44229889.0,0.0,0.0,0.0,44229889.0
20260310,920018,宏远股份,2937784.0,34387886.0,0.0,0.0,0.0,34387886.0
